t,g
"2024-05-18 21:00:01",95.89
"2024-05-18 22:01:27",95.89
"2024-05-18 23:02:52",95.89
"2024-05-19 00:04:17",95.89
"2024-05-19 01:05:42",95.89
"2024-05-19 02:07:08",95.84
"2024-05-19 03:08:34",95.84
"2024-05-19 04:10:01",95.69
"2024-05-19 05:11:28",95.69
"2024-05-19 06:12:56",95.74
"2024-05-19 07:14:23",95.69
"2024-05-19 08:15:50",95.55
"2024-05-19 09:17:16",95.45
"2024-05-19 10:18:44",95.55
"2024-05-19 11:20:12",95.55
"2024-05-19 12:21:36",95.55
"2024-05-19 13:23:00",95.55
"2024-05-19 14:24:25",95.5
"2024-05-19 15:25:49",95.5
"2024-05-19 16:27:14",95.5
"2024-05-19 17:28:38",95.55
"2024-05-19 18:30:02",95.4
"2024-05-19 19:31:26",95.5
"2024-05-19 20:32:49",95.5
"2024-05-19 21:34:11",95.4
"2024-05-19 22:35:34",95.3
"2024-05-19 23:36:56",95.2
"2024-05-20 00:38:21",95.15
"2024-05-20 01:39:45",95.15
"2024-05-20 02:41:11",95.15
"2024-05-20 03:42:37",95.1
"2024-05-20 04:44:04",94.86
"2024-05-20 05:45:30",95
"2024-05-20 06:46:56",94.96
"2024-05-20 07:48:21",94.91
"2024-05-20 08:49:49",94.86
"2024-05-20 09:51:17",94.86
"2024-05-20 10:52:43",94.66
"2024-05-20 11:54:08",94.66
"2024-05-20 12:55:36",94.61
"2024-05-20 13:57:03",94.61
"2024-05-20 14:58:29",94.61
"2024-05-20 15:59:54",94.51
"2024-05-20 17:01:21",94.51
"2024-05-20 18:02:47",94.56
"2024-05-20 19:04:12",94.56
"2024-05-20 20:05:37",94.51
"2024-05-20 21:07:01",94.56
"2024-05-20 22:08:24",94.56
"2024-05-20 23:09:46",94.51
"2024-05-21 00:11:08",94.46
"2024-05-21 01:12:31",94.41
"2024-05-21 02:13:54",94.41
"2024-05-21 03:15:18",94.41
"2024-05-21 04:16:41",94.22
"2024-05-21 05:18:06",94.17
"2024-05-21 06:19:30",94.17
"2024-05-21 07:20:52",94.02
"2024-05-21 08:22:14",94.02
"2024-05-21 09:23:37",94.02
"2024-05-21 10:25:00",94.02
"2024-05-21 11:26:25",93.92
"2024-05-21 12:27:49",93.87
"2024-05-21 13:29:13",93.87
"2024-05-21 14:30:36",93.87
"2024-05-21 15:31:59",93.92
"2024-05-21 16:33:21",93.97
"2024-05-21 17:34:41",93.97
"2024-05-21 18:36:01",93.92
"2024-05-21 19:37:21",93.87
"2024-05-21 20:38:41",93.87
"2024-05-21 21:40:00",93.87
"2024-05-21 22:41:18",93.87
"2024-05-21 23:42:37",93.83
"2024-05-22 00:43:55",93.83
"2024-05-22 01:45:14",93.83
"2024-05-22 02:46:32",93.78
"2024-05-22 03:47:51",93.63
"2024-05-22 04:49:09",93.53
"2024-05-22 05:50:26",93.58
"2024-05-22 06:51:42",93.58
"2024-05-22 07:53:00",93.43
"2024-05-22 08:54:18",93.43
"2024-05-22 09:55:36",93.28
"2024-05-22 10:56:54",93.38
"2024-05-22 11:58:14",93.38
"2024-05-22 12:59:33",93.28
"2024-05-22 14:00:51",93.28
"2024-05-22 15:02:09",93.24
"2024-05-22 16:03:25",93.28
"2024-05-22 17:04:41",93.24
"2024-05-22 18:05:56",93.28
"2024-05-22 19:07:10",93.24
"2024-05-22 20:08:24",93.24
"2024-05-22 21:09:38",93.24
"2024-05-22 22:10:49",93.04
"2024-05-22 23:12:00",93.19
"2024-05-23 00:13:22",93.09
"2024-05-23 01:14:44",93.04
"2024-05-23 02:15:57",93.04
"2024-05-23 03:17:10",93.04
"2024-05-23 04:18:22",93.04
"2024-05-23 05:19:34",93.04
"2024-05-23 06:20:48",92.94
"2024-05-23 07:22:02",92.84
"2024-05-23 08:23:17",92.89
"2024-05-23 09:24:31",92.84
"2024-05-23 10:25:44",92.84
"2024-05-23 11:26:56",92.84
"2024-05-23 12:28:10",92.74
"2024-05-23 13:29:24",92.79
"2024-05-23 14:30:39",92.65
"2024-05-23 15:31:53",92.65
"2024-05-23 16:33:06",92.6
"2024-05-23 17:34:19",92.55
"2024-05-23 18:35:33",92.4
"2024-05-23 19:36:47",92.45
"2024-05-23 20:38:00",92.45
"2024-05-23 21:39:12",92.4
"2024-05-23 22:40:43",92.35
"2024-05-23 23:42:13",92.35
"2024-05-24 00:43:26",92.35
"2024-05-24 01:44:38",92.25
"2024-05-24 02:45:51",92.25
"2024-05-24 03:47:03",92.25
"2024-05-24 04:48:17",92.11
"2024-05-24 05:49:30",92.06
"2024-05-24 06:50:44",92.06
"2024-05-24 07:51:57",92.01
"2024-05-24 08:53:13",92.01
"2024-05-24 09:54:28",92.01
"2024-05-24 10:55:42",91.76
"2024-05-24 11:56:56",91.76
"2024-05-24 12:58:10",91.76
"2024-05-24 13:59:24",91.76
"2024-05-24 15:00:38",91.76
"2024-05-24 16:01:52",91.76
"2024-05-24 17:03:05",91.81
"2024-05-24 18:04:17",91.81
"2024-05-24 19:05:31",91.81
"2024-05-24 20:06:45",91.76
"2024-05-24 21:08:04",91.81
"2024-05-24 22:09:23",91.81
"2024-05-24 23:10:51",91.81
"2024-05-25 00:12:18",91.81
"2024-05-25 01:13:46",91.81
"2024-05-25 02:15:14",91.76
"2024-05-25 03:16:44",91.71
"2024-05-25 04:18:13",91.56
"2024-05-25 05:19:42",91.56
"2024-05-25 06:21:11",91.61
"2024-05-25 07:22:25",91.61
"2024-05-25 08:23:39",91.47
"2024-05-25 09:24:52",91.52
"2024-05-25 10:26:05",91.47
"2024-05-25 11:27:18",91.42
"2024-05-25 12:28:31",91.42
"2024-05-25 13:29:51",91.17
"2024-05-25 14:31:11",91.22
"2024-05-25 15:32:37",91.22
"2024-05-25 16:34:03",91.22
"2024-05-25 17:35:29",91.12
"2024-05-25 18:36:55",91.22
"2024-05-25 19:38:19",91.12
"2024-05-25 20:39:43",91.07
"2024-05-25 21:41:08",91.07
"2024-05-25 22:42:32",91.02
"2024-05-25 23:43:57",91.02
"2024-05-26 00:45:21",90.98
"2024-05-26 01:46:45",90.93
"2024-05-26 02:48:08",90.93
"2024-05-26 03:49:35",90.93
"2024-05-26 04:51:01",90.83
"2024-05-26 05:52:27",90.88
"2024-05-26 06:53:53",90.83
"2024-05-26 07:55:20",90.78
"2024-05-26 08:56:47",90.78
"2024-05-26 09:58:15",90.73
"2024-05-26 10:59:42",90.78
"2024-05-26 12:01:09",90.53
"2024-05-26 13:02:36",90.53
"2024-05-26 14:03:59",90.53
"2024-05-26 15:05:22",90.53
"2024-05-26 16:06:45",90.53
"2024-05-26 17:08:08",90.53
"2024-05-26 18:09:31",90.53
"2024-05-26 19:10:54",90.34
"2024-05-26 20:12:14",90.34
"2024-05-26 21:13:33",90.29
"2024-05-26 22:14:53",90.39
"2024-05-26 23:16:13",90.39
"2024-05-27 00:17:32",90.24
"2024-05-27 01:18:50",90.24
"2024-05-27 02:20:11",90.14
"2024-05-27 03:21:31",90.14
"2024-05-27 04:22:52",90.14
"2024-05-27 05:24:13",89.94
"2024-05-27 06:25:35",89.94
"2024-05-27 07:26:56",89.99
"2024-05-27 08:28:19",89.94
"2024-05-27 09:29:42",89.94
"2024-05-27 10:31:05",89.99
"2024-05-27 11:32:28",89.99
"2024-05-27 12:33:50",89.84
"2024-05-27 13:35:12",89.99
"2024-05-27 14:36:33",89.94
"2024-05-27 15:37:53",89.99
"2024-05-27 16:39:15",89.84
"2024-05-27 17:40:36",89.7
"2024-05-27 18:41:56",89.8
"2024-05-27 19:43:15",89.84
"2024-05-27 20:44:35",89.89
"2024-05-27 21:45:54",89.7
"2024-05-27 22:47:14",89.65
"2024-05-27 23:48:34",89.65
"2024-05-28 00:49:57",89.6
"2024-05-28 01:51:19",89.55
"2024-05-28 02:52:39",89.6
"2024-05-28 03:53:59",89.55
"2024-05-28 04:55:22",89.3
"2024-05-28 05:56:44",89.4
"2024-05-28 06:58:07",89.4
"2024-05-28 07:59:30",89.35
"2024-05-28 09:00:52",89.3
"2024-05-28 10:02:14",89.3
"2024-05-28 11:03:37",89.16
"2024-05-28 12:04:59",89.11
"2024-05-28 13:06:23",89.01
"2024-05-28 14:07:47",89.06
"2024-05-28 15:09:10",88.96
"2024-05-28 16:10:33",88.91
"2024-05-28 17:11:56",89.01
"2024-05-28 18:13:18",88.91
"2024-05-28 19:14:39",88.91
"2024-05-28 20:15:59",88.86
"2024-05-28 21:17:20",88.71
"2024-05-28 22:18:40",88.86
"2024-05-28 23:20:01",88.71
"2024-05-29 00:21:21",88.71
"2024-05-29 01:22:43",88.67
"2024-05-29 02:24:04",88.76
"2024-05-29 03:25:25",88.76
"2024-05-29 04:26:46",88.47
"2024-05-29 05:28:07",88.52
"2024-05-29 06:29:27",88.52
"2024-05-29 07:30:49",88.42
"2024-05-29 08:32:10",88.47
"2024-05-29 09:33:34",88.37
"2024-05-29 10:34:57",88.27
"2024-05-29 11:36:19",88.27
"2024-05-29 12:37:41",88.32
"2024-05-29 13:39:05",88.22
"2024-05-29 14:40:28",88.08
"2024-05-29 15:41:53",88.08
"2024-05-29 16:43:18",88.13
"2024-05-29 17:44:41",88.13
"2024-05-29 18:46:04",88.08
"2024-05-29 19:47:28",88.08
"2024-05-29 20:48:52",88.03
"2024-05-29 21:50:15",88.08
"2024-05-29 22:51:37",87.88
"2024-05-29 23:53:00",87.93
"2024-05-30 00:54:22",87.98
"2024-05-30 01:55:45",87.83
"2024-05-30 02:57:08",87.83
"2024-05-30 03:58:33",87.88
"2024-05-30 04:59:57",87.83
"2024-05-30 06:01:20",87.73
"2024-05-30 07:02:43",87.73
"2024-05-30 08:04:07",87.58
"2024-05-30 09:05:31",87.49
"2024-05-30 10:06:57",87.54
"2024-05-30 11:08:22",87.49
"2024-05-30 12:09:49",87.44
"2024-05-30 13:11:16",87.29
"2024-05-30 14:12:41",87.19
"2024-05-30 15:14:06",87.09
"2024-05-30 16:15:33",87.24
"2024-05-30 17:17:00",87.19
"2024-05-30 18:18:28",87.09
"2024-05-30 19:19:56",86.85
"2024-05-30 20:21:23",87.04
"2024-05-30 21:22:49",87.04
"2024-05-30 22:24:17",87.04
"2024-05-30 23:25:44",86.85
"2024-05-31 00:27:11",86.85
"2024-05-31 01:28:38",86.85
"2024-05-31 02:30:07",86.85
"2024-05-31 03:31:36",86.75
"2024-05-31 04:32:48",86.6
"2024-05-31 05:34:00",86.6
"2024-05-31 06:35:13",86.5
"2024-05-31 07:36:25",86.41
"2024-05-31 08:37:38",86.41
"2024-05-31 09:38:50",86.36
"2024-05-31 10:40:03",86.26
"2024-05-31 11:41:16",86.26
"2024-05-31 12:42:30",86.26
"2024-05-31 13:43:44",86.26
"2024-05-31 14:44:58",86.21
"2024-05-31 15:46:11",86.21
"2024-05-31 16:47:25",86.21
"2024-05-31 17:48:38",86.16
"2024-05-31 18:49:51",86.16
"2024-05-31 19:51:04",86.11
"2024-05-31 20:52:18",86.11
"2024-05-31 21:53:32",86.06
"2024-05-31 22:54:43",86.01
"2024-05-31 23:55:54",85.96
"2024-06-01 00:57:23",85.96
"2024-06-01 01:58:52",85.96
"2024-06-01 03:00:14",85.96
"2024-06-01 04:01:35",85.86
"2024-06-01 05:02:48",85.86
"2024-06-01 06:04:00",85.86
"2024-06-01 07:05:14",85.86
"2024-06-01 08:06:27",85.67
"2024-06-01 09:07:42",85.67
"2024-06-01 10:08:56",85.67
"2024-06-01 11:10:10",85.67
"2024-06-01 12:11:23",85.67
"2024-06-01 13:12:35",85.67
"2024-06-01 14:13:46",85.27
"2024-06-01 15:15:06",85.32
"2024-06-01 16:16:26",85.27
"2024-06-01 17:17:56",85.32
"2024-06-01 18:19:25",85.23
"2024-06-01 19:20:46",85.27
"2024-06-01 20:22:06",85.03
"2024-06-01 21:23:34",85.18
"2024-06-01 22:25:01",85.23
"2024-06-01 23:26:27",85.03
"2024-06-02 00:27:52",85.03
"2024-06-02 01:29:18",84.98
"2024-06-02 02:30:43",85.03
"2024-06-02 03:32:10",85.03
"2024-06-02 04:33:36",84.98
"2024-06-02 05:35:04",84.93
"2024-06-02 06:36:32",84.93
"2024-06-02 07:37:58",84.93
"2024-06-02 08:39:24",84.93
"2024-06-02 09:40:54",84.78
"2024-06-02 10:42:23",84.83
"2024-06-02 11:43:49",84.88
"2024-06-02 12:45:15",84.93
"2024-06-02 13:46:41",84.83
"2024-06-02 14:48:06",84.83
"2024-06-02 15:49:31",84.93
"2024-06-02 16:50:56",84.78
"2024-06-02 17:52:21",84.73
"2024-06-02 18:53:46",84.64
"2024-06-02 19:55:09",84.64
"2024-06-02 20:56:31",84.69
"2024-06-02 21:57:51",84.73
"2024-06-02 22:59:10",84.44
"2024-06-03 00:00:31",84.49
"2024-06-03 01:01:52",84.44
"2024-06-03 02:03:15",84.44
"2024-06-03 03:04:38",84.44
"2024-06-03 04:06:00",84.44
"2024-06-03 05:07:22",84.39
"2024-06-03 06:08:46",84.39
"2024-06-03 07:10:09",84.24
"2024-06-03 08:11:32",84.24
"2024-06-03 09:12:55",84.14
"2024-06-03 10:14:19",84.1
"2024-06-03 11:15:42",84.05
"2024-06-03 12:17:05",84.05
"2024-06-03 13:18:28",83.95
"2024-06-03 14:19:52",84
"2024-06-03 15:21:15",84
"2024-06-03 16:22:38",83.75
"2024-06-03 17:24:00",83.8
"2024-06-03 18:25:21",83.75
"2024-06-03 19:26:42",83.8
"2024-06-03 20:28:04",83.8
"2024-06-03 21:29:25",83.8
"2024-06-03 22:30:46",83.8
"2024-06-03 23:32:07",83.75
"2024-06-04 00:33:28",83.75
"2024-06-04 01:34:48",83.8
"2024-06-04 02:36:10",83.75
"2024-06-04 03:37:32",83.75
"2024-06-04 04:38:53",83.75
"2024-06-04 05:40:13",83.75
"2024-06-04 06:41:35",83.7
"2024-06-04 07:42:57",83.56
"2024-06-04 08:44:20",83.51
"2024-06-04 09:45:42",83.51
"2024-06-04 10:47:04",83.46
"2024-06-04 11:48:26",83.46
"2024-06-04 12:49:49",83.36
"2024-06-04 13:51:12",83.36
"2024-06-04 14:52:36",83.36
"2024-06-04 15:53:59",83.16
"2024-06-04 16:55:18",83.16
"2024-06-04 17:56:37",83.26
"2024-06-04 18:57:56",83.16
"2024-06-04 19:59:14",83.41
"2024-06-04 21:00:32",83.36
"2024-06-04 22:01:50",83.26
"2024-06-04 23:03:06",83.26
"2024-06-05 00:04:22",83.21
"2024-06-05 01:05:41",83.21
"2024-06-05 02:06:59",83.16
"2024-06-05 03:08:18",83.16
"2024-06-05 04:09:36",83.11
"2024-06-05 05:10:55",82.97
"2024-06-05 06:12:14",82.87
"2024-06-05 07:13:34",82.77
"2024-06-05 08:14:53",82.72
"2024-06-05 09:16:14",82.72
"2024-06-05 10:17:35",82.57
"2024-06-05 11:19:02",82.62
"2024-06-05 12:20:28",82.57
"2024-06-05 13:21:47",82.52
"2024-06-05 14:23:05",82.52
"2024-06-05 15:24:26",82.57
"2024-06-05 16:25:47",82.67
"2024-06-05 17:27:07",82.62
"2024-06-05 18:28:27",82.57
"2024-06-05 19:29:46",82.62
"2024-06-05 20:31:04",82.57
"2024-06-05 21:32:21",82.57
"2024-06-05 22:33:37",82.57
"2024-06-05 23:34:51",82.62
"2024-06-06 00:36:05",82.52
"2024-06-06 01:37:21",82.52
"2024-06-06 02:38:37",82.42
"2024-06-06 03:39:54",82.47
"2024-06-06 04:41:10",82.42
"2024-06-06 05:42:28",82.42
"2024-06-06 06:43:45",82.38
"2024-06-06 07:45:03",82.28
"2024-06-06 08:46:21",82.23
"2024-06-06 09:47:38",82.28
"2024-06-06 10:48:55",82.18
"2024-06-06 11:50:13",82.13
"2024-06-06 12:51:31",82.23
"2024-06-06 13:52:51",82.08
"2024-06-06 14:54:11",81.98
"2024-06-06 15:55:29",81.98
"2024-06-06 16:56:46",81.98
"2024-06-06 17:58:04",81.88
"2024-06-06 18:59:22",81.88
"2024-06-06 20:00:40",81.88
"2024-06-06 21:01:58",81.88
"2024-06-06 22:03:17",81.74
"2024-06-06 23:04:35",81.69
"2024-06-07 00:05:55",81.64
"2024-06-07 01:07:14",81.59
"2024-06-07 02:08:32",81.64
"2024-06-07 03:09:49",81.64
"2024-06-07 04:11:07",81.54
"2024-06-07 05:12:24",81.34
"2024-06-07 06:13:43",81.34
"2024-06-07 07:15:01",81.34
"2024-06-07 08:16:21",81.34
"2024-06-07 09:17:40",81.29
"2024-06-07 10:18:59",81.29
"2024-06-07 11:20:18",81.2
"2024-06-07 12:21:39",81.15
"2024-06-07 13:22:59",81.15
"2024-06-07 14:24:19",81.2
"2024-06-07 15:25:39",81.05
"2024-06-07 16:26:57",81.05
"2024-06-07 17:28:15",80.95
"2024-06-07 18:29:32",81
"2024-06-07 19:30:49",81
"2024-06-07 20:32:07",80.95
"2024-06-07 21:33:24",80.85
"2024-06-07 22:34:41",81
"2024-06-07 23:35:58",81
"2024-06-08 00:37:16",80.85
"2024-06-08 01:38:33",80.7
"2024-06-08 02:39:51",80.8
"2024-06-08 03:41:09",80.7
"2024-06-08 04:42:29",80.8
"2024-06-08 05:43:49",80.66
"2024-06-08 06:45:08",80.61
"2024-06-08 07:46:27",80.61
"2024-06-08 08:47:49",80.46
"2024-06-08 09:49:10",80.41
"2024-06-08 10:50:32",80.12
"2024-06-08 11:51:54",80.07
"2024-06-08 12:53:16",80.12
"2024-06-08 13:54:37",80.12
"2024-06-08 14:55:59",80.12
"2024-06-08 15:57:20",80.12
"2024-06-08 16:58:42",80.07
"2024-06-08 18:00:03",79.97
"2024-06-08 19:01:25",80.07
"2024-06-08 20:02:46",80.07
"2024-06-08 21:04:08",80.02
"2024-06-08 22:05:30",79.97
"2024-06-08 23:06:52",79.82
"2024-06-09 00:08:13",79.87
"2024-06-09 01:09:34",79.77
"2024-06-09 02:10:54",79.77
"2024-06-09 03:12:17",79.57
"2024-06-09 04:13:39",79.57
"2024-06-09 05:15:02",79.57
"2024-06-09 06:16:24",79.57
"2024-06-09 07:17:47",79.48
"2024-06-09 08:19:10",79.48
"2024-06-09 09:20:34",79.43
"2024-06-09 10:21:57",79.43
"2024-06-09 11:23:23",79.33
"2024-06-09 12:24:48",79.38
"2024-06-09 13:26:12",79.33
"2024-06-09 14:27:35",79.38
"2024-06-09 15:29:01",79.13
"2024-06-09 16:30:26",78.89
"2024-06-09 17:31:49",78.89
"2024-06-09 18:33:11",78.89
"2024-06-09 19:34:36",78.89
"2024-06-09 20:36:00",78.79
"2024-06-09 21:37:26",78.74
"2024-06-09 22:38:51",78.69
"2024-06-09 23:40:14",78.64
"2024-06-10 00:41:37",78.59
"2024-06-10 01:43:02",78.59
"2024-06-10 02:44:27",78.59
"2024-06-10 03:45:53",78.49
"2024-06-10 04:47:18",78.49
"2024-06-10 05:48:44",78.44
"2024-06-10 06:50:10",78.44
"2024-06-10 07:51:37",78.3
"2024-06-10 08:53:04",78.3
"2024-06-10 09:54:32",78.2
"2024-06-10 10:55:59",78.1
"2024-06-10 11:57:26",78.15
"2024-06-10 12:58:52",78.1
"2024-06-10 14:00:19",78.1
"2024-06-10 15:01:46",78.05
"2024-06-10 16:03:14",78.05
"2024-06-10 17:04:42",78.05
"2024-06-10 18:06:09",77.95
"2024-06-10 19:07:35",78
"2024-06-10 20:08:59",78.05
"2024-06-10 21:10:22",78.05
"2024-06-10 22:11:46",78
"2024-06-10 23:13:10",77.9
"2024-06-11 00:14:35",77.9
"2024-06-11 01:15:59",77.85
"2024-06-11 02:17:23",77.71
"2024-06-11 03:18:47",77.66
"2024-06-11 04:20:13",77.66
"2024-06-11 05:21:38",77.66
"2024-06-11 06:23:04",77.66
"2024-06-11 07:24:30",77.56
"2024-06-11 08:25:56",77.56
"2024-06-11 09:27:22",77.51
"2024-06-11 10:28:49",77.51
"2024-06-11 11:30:16",77.41
"2024-06-11 12:31:42",77.41
"2024-06-11 13:33:07",77.46
"2024-06-11 14:34:36",77.41
"2024-06-11 15:36:04",77.31
"2024-06-11 16:37:31",77.36
"2024-06-11 17:38:57",77.31
"2024-06-11 18:40:24",77.31
"2024-06-11 19:41:51",77.22
"2024-06-11 20:43:16",77.27
"2024-06-11 21:44:40",77.22
"2024-06-11 22:46:07",77.07
"2024-06-11 23:47:34",77.07
"2024-06-12 00:49:00",77.02
"2024-06-12 01:50:26",77.02
"2024-06-12 02:51:52",77.07
"2024-06-12 03:53:17",77.02
"2024-06-12 04:54:44",76.82
"2024-06-12 05:56:11",76.77
"2024-06-12 06:57:36",76.68
"2024-06-12 07:59:01",76.68
"2024-06-12 09:00:28",76.68
"2024-06-12 10:01:54",76.68
"2024-06-12 11:03:21",76.68
"2024-06-12 12:04:48",76.68
"2024-06-12 13:06:16",76.68
"2024-06-12 14:07:43",76.48
"2024-06-12 15:09:10",76.48
"2024-06-12 16:10:36",76.48
"2024-06-12 17:12:01",76.48
"2024-06-12 18:13:25",76.48
"2024-06-12 19:14:51",76.33
"2024-06-12 20:16:17",76.53
"2024-06-12 21:17:38",76.48
"2024-06-12 22:18:59",76.48
"2024-06-12 23:20:19",76.43
"2024-06-13 00:21:38",76.43
"2024-06-13 01:22:59",76.43
"2024-06-13 02:24:20",76.43
"2024-06-13 03:25:43",76.38
"2024-06-13 04:27:06",76.33
"2024-06-13 05:28:28",76.28
"2024-06-13 06:29:49",76.23
"2024-06-13 07:31:13",76.23
"2024-06-13 08:32:37",76.23
"2024-06-13 09:34:00",76.09
"2024-06-13 10:35:23",76.09
"2024-06-13 11:36:47",76.14
"2024-06-13 12:38:11",76.04
"2024-06-13 13:39:35",76.09
"2024-06-13 14:40:58",76.09
"2024-06-13 15:42:22",75.84
"2024-06-13 16:43:45",75.84
"2024-06-13 17:45:05",75.84
"2024-06-13 18:46:25",75.84
"2024-06-13 19:47:47",75.84
"2024-06-13 20:49:09",75.84
"2024-06-13 21:50:27",75.84
"2024-06-13 22:51:44",75.84
"2024-06-13 23:53:01",75.84
"2024-06-14 00:54:18",75.79
"2024-06-14 01:55:36",75.74
"2024-06-14 02:56:54",75.79
"2024-06-14 03:58:13",75.74
"2024-06-14 04:59:32",75.5
"2024-06-14 06:00:50",75.6
"2024-06-14 07:02:07",75.5
"2024-06-14 08:03:27",75.55
"2024-06-14 09:04:46",75.45
"2024-06-14 10:06:06",75.45
"2024-06-14 11:07:26",75.45
"2024-06-14 12:08:46",75.45
"2024-06-14 13:10:05",75.45
"2024-06-14 14:11:23",75.4
"2024-06-14 15:12:41",75.45
"2024-06-14 16:13:59",75.45
"2024-06-14 17:15:16",75.45
"2024-06-14 18:16:33",75.45
"2024-06-14 19:17:49",75.4
"2024-06-14 20:19:05",75.45
"2024-06-14 21:20:21",75.5
"2024-06-14 22:21:34",75.5
"2024-06-14 23:22:46",75.4
"2024-06-15 00:23:59",75.2
"2024-06-15 01:25:12",75.2
"2024-06-15 02:26:27",75.2
"2024-06-15 03:27:41",75.2
"2024-06-15 04:28:56",75.2
"2024-06-15 05:30:11",75.15
"2024-06-15 06:31:28",75.1
"2024-06-15 07:32:44",75.06
"2024-06-15 08:34:02",75.06
"2024-06-15 09:35:20",75.01
"2024-06-15 10:36:39",74.96
"2024-06-15 11:37:57",74.96
"2024-06-15 12:39:15",74.91
"2024-06-15 13:40:32",74.91
"2024-06-15 14:41:51",74.76
"2024-06-15 15:43:10",74.76
"2024-06-15 16:44:31",74.81
"2024-06-15 17:45:51",74.86
"2024-06-15 18:47:16",74.61
"2024-06-15 19:48:40",74.66
"2024-06-15 20:49:53",74.66
"2024-06-15 21:51:05",74.61
"2024-06-15 22:52:21",74.66
"2024-06-15 23:53:37",74.66
"2024-06-16 00:54:53",74.52
"2024-06-16 01:56:08",74.52
"2024-06-16 02:57:26",74.52
"2024-06-16 03:58:44",74.52
"2024-06-16 05:00:03",74.32
"2024-06-16 06:01:22",74.37
"2024-06-16 07:02:43",74.37
"2024-06-16 08:04:04",74.32
"2024-06-16 09:05:25",74.17
"2024-06-16 10:06:45",74.17
"2024-06-16 11:08:06",74.17
"2024-06-16 12:09:27",74.22
"2024-06-16 13:10:48",74.07
"2024-06-16 14:12:09",74.22
"2024-06-16 15:13:28",74.22
"2024-06-16 16:14:47",74.22
"2024-06-16 17:16:07",74.03
"2024-06-16 18:17:26",74.03
"2024-06-16 19:18:46",73.88
"2024-06-16 20:20:05",73.88
"2024-06-16 21:21:24",73.88
"2024-06-16 22:22:43",73.83
"2024-06-16 23:24:02",73.78
"2024-06-17 00:25:20",73.83
"2024-06-17 01:26:38",73.73
"2024-06-17 02:27:55",73.63
"2024-06-17 03:29:15",73.63
"2024-06-17 04:30:35",73.39
"2024-06-17 05:31:57",73.39
"2024-06-17 06:33:18",73.39
"2024-06-17 07:34:40",73.44
"2024-06-17 08:36:01",73.39
"2024-06-17 09:37:23",73.24
"2024-06-17 10:38:44",73.29
"2024-06-17 11:40:07",73.24
"2024-06-17 12:41:29",73.24
"2024-06-17 13:42:51",73.24
"2024-06-17 14:44:12",73.29
"2024-06-17 15:45:33",73.24
"2024-06-17 16:46:53",73.29
"2024-06-17 17:48:11",73.29
"2024-06-17 18:49:29",73.29
"2024-06-17 19:50:48",73.24
"2024-06-17 20:52:06",73.34
"2024-06-17 21:53:20",73.44
"2024-06-17 22:54:33",73.39
"2024-06-17 23:55:47",73.29
"2024-06-18 00:57:01",73.34
"2024-06-18 01:58:16",73.29
"2024-06-18 02:59:30",73.24
"2024-06-18 04:00:46",73.14
"2024-06-18 05:02:02",73.19
"2024-06-18 06:03:19",73.14
"2024-06-18 07:04:36",73.14
"2024-06-18 08:05:52",73.04
"2024-06-18 09:07:08",72.8
"2024-06-18 10:08:26",72.8
"2024-06-18 11:09:44",72.75
"2024-06-18 12:11:00",72.8
"2024-06-18 13:12:16",72.8
"2024-06-18 14:13:32",72.75
"2024-06-18 15:14:47",72.8
"2024-06-18 16:16:04",72.7
"2024-06-18 17:17:20",72.75
"2024-06-18 18:18:35",72.8
"2024-06-18 19:19:50",72.6
"2024-06-18 20:21:04",72.7
"2024-06-18 21:22:17",72.75
"2024-06-18 22:23:37",72.75
"2024-06-18 23:24:57",72.8
"2024-06-19 00:26:26",72.55
"2024-06-19 01:27:54",72.6
"2024-06-19 02:29:06",72.55
"2024-06-19 03:30:17",72.55
"2024-06-19 04:31:38",72.36
"2024-06-19 05:32:59",72.36
"2024-06-19 06:34:13",72.36
"2024-06-19 07:35:26",72.36
"2024-06-19 08:36:40",72.36
"2024-06-19 09:37:53",72.06
"2024-06-19 10:39:06",72.11
"2024-06-19 11:40:19",72.06
"2024-06-19 12:41:33",72.11
"2024-06-19 13:42:46",72.11
"2024-06-19 14:43:59",72.11
"2024-06-19 15:45:12",72.06
"2024-06-19 16:46:26",72.06
"2024-06-19 17:47:40",72.06
"2024-06-19 18:48:59",72.11
"2024-06-19 19:50:18",72.06
"2024-06-19 20:51:30",72.06
"2024-06-19 21:52:42",72.06
"2024-06-19 22:53:54",72.02
"2024-06-19 23:55:06",72.02
"2024-06-20 00:56:19",71.92
"2024-06-20 01:57:32",71.97
"2024-06-20 02:58:46",71.87
"2024-06-20 03:59:59",71.82
"2024-06-20 05:01:14",71.77
"2024-06-20 06:02:28",71.77
"2024-06-20 07:03:43",71.82
"2024-06-20 08:04:57",71.77
"2024-06-20 09:06:13",71.77
"2024-06-20 10:07:29",71.62
"2024-06-20 11:08:44",71.57
"2024-06-20 12:09:59",71.57
"2024-06-20 13:11:14",71.53
"2024-06-20 14:12:28",71.48
"2024-06-20 15:13:43",71.53
"2024-06-20 16:14:58",71.53
"2024-06-20 17:16:13",71.48
"2024-06-20 18:17:27",71.48
"2024-06-20 19:18:41",71.43
"2024-06-20 20:19:54",71.48
"2024-06-20 21:21:09",71.43
"2024-06-20 22:22:24",71.38
"2024-06-20 23:23:37",71.38
